,Ingredients
12620,crushed shortbread cookies
12621,grated extra-sharp cheddar cheese
12622,roasted sunflower seed kernels
12623,fresh mozzarella pearls
12624,frozen sweetened sliced strawberries thawed and drained
12625,scoops softened vanilla bean ice cream
12626,coarsely chopped cashews
12627,cod diced into 1/2 inch cubes
12628,bowl-shaped taco salad shells
12629,uncooked ditalini pasta
12630,brownie mix without nuts
12631,ranch salad dressing mix
12632,day-old cooked white rice
12633,fillets tilapia (bream)
12634,shortening melted
12635,pint grape tomatoes cut into thirds
12636,sliced pepperoni sausage
12637,precooked breakfast sausage patties
12638,empanada dough thawed
12639,miso (soybean paste)
12640,Asian chile paste (such as sambal oelek)
12641,sweetened condensed milk divided
12642,grainy French mustard (such as Moutarde de Meaux®)
12643,crumbled blue cheese
12644,fresh red chile peppers
12645,onion juice
12646,Pillsbury® Grands!® refrigerated biscuits
12647,minced red onion
12648,fl oz) can mango nectar
12649,pureed garlic
12650,ground black pepper to taste (optional)
12651,NESTLE® TOLL HOUSE® Premier White Morsels
12652,large black olives
12653,sliced honey ham finely chopped
12654,gallons ice divided
12655,scallions (green onions) roughly chopped
12656,pork shoulder blade roast
12657,purchased cinnamon buns
12658,fresh sliced mushrooms
12659,tomato-vegetable juice cocktail
12660,Egg Wash:
12661,chocolate liqueur
12662,seasoned chicken-style vegetarian strips (such as Morningstar Farms® Chik'n Strips) diced
12663,sambal chili paste
12664,cubed whole-wheat country bread
12665,frozen chicken wing sections
12666,tempeh broken into bite-sized pieces
12667,tart apples
12668,pork chops
12669,pure pumpkin
12670,quarts oil for frying
12671,BAKER'S Semi-Sweet Chocolate chopped
12672,white mushrooms coarsely chopped
12673,refrigerated large flaky layer biscuits
12674,ground turkey breakfast sausage
12675,head napa cabbage chopped
12676,ghee
12677,fresh lime juice
12678,raw Spanish peanuts
12679,corn
12680,jalapeno pepper jelly
12681,refrigerated pie pastry
12682,instant ramen noodles flavor packet discarded
12683,freshly cracked black pepper
12684,bay leaves torn in half
12685,low-fat frozen whipped topping (such as Cool Whip® Lite) thawed
12686,chopped pork trimmings (optional)
12687,fine salt
12688,jarred minced garlic
12689,rock lobster tails
12690,frozen orange juice concentrate thawed and undiluted
12691,white sugar for sprinkling (optional)
12692,leftover bunny cake cubed
12693,bottle dry white wine
12694,red Swiss chard stems removed and leaves cut into 1/2-inch strips
12695,finely crushed animal cracker cookies
12696,stuffed green olives
12697,peeled and cubed potatoes
12698,small carrot
12699,Cheese Sauce:
12700,dry gravy maker mix
12701,fettuccine broken into 2-inch pieces
12702,extra-long asparagus spears drained
12703,liquid egg substitute
12704,green bell pepper strips
12705,cooked salad shrimp
12706,oysters drained and cut into thirds
12707,large dill pickles diced
12708,dark rum (such as Bacardi®)
12709,refrigerated crescent rolls (such as Pillsbury® Grands! Big and Flaky)
12710,smoked almonds
12711,French-fried dried onions
12712,gyoza wrappers
12713,chopped baby carrots
12714,Horizon® Organic Shreds shredded Cheddar cheese
12715,Blueberry Tzatziki:
12716,minced scotch bonnet chile pepper
12717,cumin seed
12718,wheat crackers
12719,quick-cooking grits dry
12720,mackerel
12721,Grated lemon peel (optional)
12722,lard chilled and cut into small pieces
12723,skinless boneless goose breast half cut into 1/8-inch slices
12724,water packed tuna
12725,chopped carrots
12726,low-fat
12727,reduced fat graham cracker pie crust
12728,chopped scallions
12729,head red leaf lettuce torn into bite-size pieces
12730,red bell pepper and ancho chili pepper jam
12731,bottled barbecue sauce
12732,ICING:
12733,ground poultry seasoning
12734,enoki mustrooms roots removed
12735,okra
12736,mashed ripe avocado
12737,oil-packed sun-dried tomatoes coarsely chopped
12738,fresh mushrooms coarsley chopped
12739,sliced halved zucchini
12740,beef sausage
12741,boneless sirloin steak cut into thin strips
12742,bone-in chicken
12743,square unsweetened chocolate melted
12744,zucchini blossoms
12745,stevia sweetener
12746,fluid ounce) can evaporated milk (such as Carnation ®)
12747,unsweetened chocolate chopped
12748,Ball Park® Golden Hamburger Buns
12749,grams PHILADELPHIA Brick Cream Cheese
12750,meaty frog legs
12751,lemon flavored Jell-O®
12752,yellow squash peeled and grated
12753,frozen corn kernels
12754,packed fresh cilantro leaves
12755,sprinkles
12756,hard-cooked eggs peeled and chopped
12757,instant minced onion
12758,boneless New York strip steaks
12759,cubed lean venison
12760,pear juice
12761,sashimi grade yellowfin tuna
12762,boneless sirloin pork roast
12763,finely chopped pimento
12764,toasted sunflower seeds
12765,small fresh rosemary sprig
12766,beef round tip roast
12767,Beef Stock:
12768,Wish-Bone® Italian Dressing
12769,beef gravy (such as Heinz®)
12770,Campbell's® Condensed Cream of Chicken with Herbs Soup
12771,Lemon Filling:
12772,ground celery seed
12773,processed cheese (i.e. Velveeta®)
12774,pita bread rounds cut into 1-inch pieces
12775,Brussels sprouts trimmed
12776,medium yellow onion
12777,hard-cooked eggs grated
12778,unbaked deep dish pie crust
12779,reduced-fat coconut milk
12780,fresh grouper fillets
12781,crumbled goat cheese
12782,LAND O LAKES® Butter
12783,Creme fraiche for garnish
12784,prepared Caesar salad dressing
12785,reduced fat sour cream
12786,Cinnamon Sugar Topping:
12787,flat-leaf parsley leaves
12788,Crosse & Blackwell® Capers rinsed and drained
12789,minced tomato
12790,DUCK SAUCE:
12791,scoop vanilla-flavored whey protein powder
12792,celery stalk
12793,orange bell peppers
12794,ground chuck
12795,brewed black tea cold
12796,white cornmeal
12797,refrigerated pizza dough (such as Trader Joe's®)
12798,loaves stale French bread sliced
12799,cherries
12800,crumbled feta cheese with basil and sun-dried tomatoes
12801,large head cauliflower broken into florets
12802,white rice flour
12803,spicy horseradish mustard
12804,Vegetable cooking spray
12805,pastry for a 9 inch single crust pie
12806,grated yellow squash
12807,Wet Ingredients:
12808,Campbell's® Condensed Cream of Chicken Soup (Regular
12809,Japanese cucumbers very thinly sliced
12810,square unsweetened chocolate chopped
12811,shredded low-fat mozzarella cheese
12812,lean top sirloin
12813,pints strawberries sliced
12814,sea bass
12815,citrus flavored seafood rub
12816,dry lasagna noodles
12817,finely chopped dill
12818,asparagus spears trimmed and cut into 1 1/2-inch pieces
12819,baked beans with pork
12820,moist white cake mix (such as Betty Crocker® SuperMoist®)
12821,arugula coarsely chopped
12822,MAPLE CREAM FILLING:
12823,toasted white bread
12824,finely shredded Parmigiano-Reggiano cheese
12825,anchovy fillets
12826,diced jalapeno peppers
12827,thinly sliced radishes
12828,loaf crusty Italian bread sliced and toasted
12829,prosciutto
12830,medium tomatoes
12831,quarts vanilla ice cream
12832,mushrooms stems removed and chopped
12833,Spanish onion
12834,SAUCE
12835,Scrambled Eggs:
12836,golden raisins
12837,petite diced tomatoes well drained
12838,powdered protein supplement
12839,Japanese wasabi powder
12840,Lemon Aioli Sauce:
12841,turkey kielbasa
12842,green decorator sugar
12843,ginger coarsely chopped
12844,KRAFT Shredded Triple Cheddar Cheese with a TOUCH OF PHILADELPHIA
12845,garlic salt and pepper to taste
12846,heads Boston lettuce cored and shredded
12847,canned sweet potato puree
12848,fluid ounce Irish whiskey
12849,vegetable oil (for frying)
12850,prepared pizza crusts
12851,pastry for a 9-inch single pie crust
12852,Dipping sauce:
12853,soft goat cheese at room temperature
12854,apples peeled and diced
12855,kosher salt (such as Diamond Crystal®)
12856,large New York strip steaks
12857,English muffins split and toasted (optional)
12858,baking mix
12859,frog's legs skin removed
12860,Havarti cheese with dill
12861,hard-boiled eggs cut into wedges
12862,extra firm tofu drained and pressed
12863,turmeric (optional)
12864,fat-trimmed pork tenderloin
12865,sweet Italian turkey sausage
12866,chopped mild green chiles drained
12867,Sriracha chile sauce
12868,fluid ounce) bottle pilsner-style lager
12869,Yogurt Dip:
12870,butter extract
12871,saba
12872,chopped water chestnuts
12873,taco shells
12874,cooked and peeled crawfish tails coarsely chopped
12875,mozzarella cheese balls
12876,all-purpose flour for dusting
12877,large eggs at room temperature
12878,no-salt-added diced tomatoes
12879,prepared lemon curd
12880,unsweetened dark cocoa powder
12881,fresh shiitake mushrooms stemmed and sliced
12882,unseasoned dry bread stuffing mix
12883,zucchini cut into bite-size cubes
12884,hearts of palm drained and sliced
12885,bottle cocktail sauce
12886,quick-cooking oats
12887,chopped Belgian endive leaves
12888,lollipop sticks
12889,ground bay leaves
12890,red wine preferably Chianti
12891,miniature pretzel twists
12892,Swanson® Flavor Boost™ Concentrated Beef Broth
12893,loaf prepared pound cake
12894,Tabasco to taste
12895,dill pickle (optional)
12896,chopped fresh flat-leaf (Italian) parsley
12897,garlic pepper seasoning (such as SuzyQ's Santa Maria Valley Style Seasoning®)
12898,flour for dredging
12899,ground veal
12900,Toasted sliced almonds
12901,whole-grain Dijon mustard
12902,herring pickled in wine sauce (such as VitaR)) liquid drained and reserved
12903,blue cheese salad dressing
12904,hot fudge topping
12905,Greek-style plain yogurt
12906,ketchup (such as Heinz®)
12907,fluid ounces half-and-half
12908,garlic and herb cheese spread (such as Boursin®)
12909,Sprinkle Sauce:
12910,any flavor ramen noodles
12911,bottle diced pimento drained
12912,lean breakfast sausage
12913,Crumbs:
12914,black olives chopped
12915,buttermilk at room temperature
12916,cheese dip
12917,center-cut salmon fillets
12918,frozen unsalted butter
12919,mozzarella cheese
12920,fat free cream cheese
12921,fillets grouper
12922,pint red and yellow cherry tomatoes halved
12923,whipped heavy cream (optional)
12924,chopped apple
12925,leftover turkey carcass
12926,pineapple tidbits in juice
12927,cooked short-grain rice
12928,shaved steak
12929,whipped cream cheese
12930,lemons thinly sliced and seeded
12931,small zucchini thinly sliced into rounds
12932,For the Cake Layer:
12933,mango juice
12934,diced green chile pepper
12935,New Mexico chile powder
12936,cola-flavored carbonated beverage (such as Coca-Cola®)
12937,cooked crumbled bacon
12938,Korean soju
12939,Spice Islands® Fine Grind Sea Salt
12940,boneless round steak
12941,apple juice in a spray bottle
12942,garlic and herb Jack cheese
12943,boneless veal medallions pounded to 1/4 inch thickness
12944,gluten free bread
12945,vanilla powder
12946,garlic and herb seasoning blend
12947,plain fat-free yogurt
12948,hot milk
12949,JELL-O Butterscotch Instant Pudding
12950,sauerkraut drained and pureed
12951,head cauliflower chopped into bite size pieces
12952,rye croutons
12953,large whole rosemary sprig
12954,hard-boiled eggs halved
12955,small mushrooms chopped
12956,PHILADELPHIA Cream Cheese cubed
12957,large Maui sweet onion
12958,pepperoni sliced
12959,marinated artichoke hearts drained and halved
12960,canned sloppy joe sauce
12961,plum jam
12962,shredded Pecorino-Romano cheese
12963,unsalted roasted cashews
12964,water if necessary
12965,capers in brine drained
12966,frozen precooked rice (such as InnovAsian®)
12967,fresh ginger root minced (optional)
12968,frozen broccoli thawed
12969,tomato-based chili sauce
12970,soft taco shells
12971,pork tenderloin tips
12972,lard melted
12973,hard boiled eggs shells removed
12974,oatmeal cookies crushed
12975,Southwest seasoning
12976,fresh corn kernals
12977,reduced sodium cream of mushroom soup
12978,top sirloin
12979,large pitted green olives quartered
12980,fresh Thai
12981,seasoning salt to taste
12982,leaves fresh spinach
12983,Paella:
12984,NESTLE® TOLL HOUSE® Refrigerated Chocolate Chip Cookie Bar Dough
12985,sliced Chinese sweet pork sausage (lup cheong)
12986,chopped serrano pepper
12987,small ripe bananas
12988,dark rum divided
12989,unsalted raw cashews
12990,Secret sauce ingredients:
12991,farfalle pasta
12992,brown sugar light
12993,thinly sliced roast turkey
12994,sour cherries
12995,bag frozen dark cherries
12996,serving cooking spray with olive oil
12997,marinated artichoke hearts
12998,sliced seedless grapes
12999,instant oatmeal
13000,cooked small salad shrimp
13001,rib lamb chops
13002,dry soy vermicelli
13003,cranberries
13004,Pumpkin Bread:
13005,cold whipping cream
13006,Buffalo-style hot pepper sauce (such as Frank's® RedHot)
13007,boneless skinless chicken thighs
13008,large egg yolks (if using raw eggs is a concern for you
13009,large red bell pepper
13010,mango peeled and chopped
13011,stems of fresh lavender flowers
13012,lowfat buttermilk
13013,whipped cream beaten stiff
13014,ground pecans
13015,chili oil
13016,CHOCOLATE FILLING
13017,frozen puff pastry shells thawed
13018,Granulated sugar
13019,Asian chili garlic sauce
13020,fresh mozzarella cheese
13021,cooked meatballs
13022,green olives pitted and minced
13023,dried sage (optional)
13024,confectioners' sugar
13025,roasting chicken
13026,sliced peaches drained
13027,garbanzo beans drained and lightly mashed
13028,powdered egg whites
13029,tapioca flour plus more for dusting
13030,cubed cinnamon raisin bread
13031,pitted green olives diced
13032,hominy
13033,curry paste
13034,fluid ounce) cans beer
13035,Spanish chorizo cut into 1/2 inch pieces
13036,cooked macaroni
13037,barbeque sauce (such as KC Masterpiece®)
13038,sauerkraut
13039,chopped fresh chives plus optional chive batons to garnish
13040,finely chopped pancetta bacon
13041,water chestnuts rinsed drained and chopped
13042,Drizzle:
13043,cleaned crawfish tails
13044,cubed sharp Cheddar cheese
13045,Karo® Light Corn Syrup
13046,scallions (green onions) chopped
13047,beef flank steak
13048,julienned fresh ginger
13049,cubed roasted chicken
13050,carrots
13051,fresh ground cumin
13052,potato bread
13053,round gyoza/potsticker wrappers
13054,instant white chocolate flavored coffee mix powder
13055,blackberry preserves
